player_name,pitch_group,pitch_count,plate_x_std,plate_z_std,command_delta,season,z_score,command_grade
"Eflin, Zach",Sweeper,160,0.9137694160845682,0.72249900381079,1.1648945687396421,2025,-0.47552385447066897,55.0
"Eisert, Brandon",Four-Seam,385,0.7860572967410027,0.912643366488436,1.2044932495265877,2025,1.5231791467944693,35.0
"Eisert, Brandon",Offspeed,356,0.7330523847645566,0.7394744128425368,1.0412435863225367,2025,-0.809650054776506,58.0
"Eisert, Brandon",Slider,434,0.7999481206566633,0.7336503715009357,1.085430727105875,2025,-0.7587419199182539,58.0
"Elder, Bryce",Four-Seam,309,0.6037535557220227,0.8974160475330847,1.081607099836576,2025,-0.1104122448762267,51.0
"Elder, Bryce",Offspeed,263,0.612042684773802,1.037472432399429,1.2045519067163155,2025,0.45340792521701495,45.0
"Elder, Bryce",Sinker,1059,0.771541281500825,0.7862713392532139,1.1015891103269757,2025,0.769224087889568,42.0
"Elder, Bryce",Slider,883,0.6841369972307676,0.8063066806427285,1.0574374185875144,2025,-1.039420621616708,60.0
"Ellard, Fraser",Four-Seam,168,0.7717422120562341,0.8073705793286194,1.1168855331836294,2025,0.35856286072152793,46.0
"Englert, Mason",Cutter,140,0.7199353925429164,0.746362822536191,1.0369977976351314,2025,-0.6173365798956733,56.0
"Englert, Mason",Four-Seam,143,0.6608305794217121,0.8869561913808942,1.1060688677147266,2025,0.21477113446795848,48.0
"Englert, Mason",Offspeed,248,0.7192907766724267,0.9238875993847152,1.1708746806139736,2025,0.19294177707439125,48.0
"Englert, Mason",Sinker,124,0.6711058206309212,0.7688192252132048,1.0205224267707862,2025,-0.32098442376668324,53.0
"Enns, Dietrich",Cutter,123,0.7383899030104639,1.0212362860089295,1.2602155374098172,2025,2.179416702793508,28.0
"Enns, Dietrich",Four-Seam,340,0.6082318377284559,0.7565269277515771,0.9707105443126569,2025,-1.5846195410344432,66.0
"Enns, Dietrich",Offspeed,219,0.6539257761927705,1.0222212463532827,1.2134888533750017,2025,0.522527990666295,45.0
"Enright, Nic",Four-Seam,353,0.6741020533268478,0.8438800327708098,1.0800680941536673,2025,-0.1308710715354885,51.0
"Enright, Nic",Slider,135,0.6177569644422272,0.8491133979217615,1.0500558221576197,2025,-1.113433198624026,61.0
"Eovaldi, Nathan",Curveball,379,0.9286868216556888,0.9031304816361437,1.2954164888472273,2025,0.12835810167953346,49.0
"Eovaldi, Nathan",Cutter,385,0.7102838312727117,0.6309422545800492,0.950048024881899,2025,-1.706752961506482,67.0
"Eovaldi, Nathan",Four-Seam,432,0.7101100115058622,0.7654922754958664,1.044143022906678,2025,-0.6084422810027872,56.0
"Eovaldi, Nathan",Offspeed,603,0.7178534137599528,0.7970891319065868,1.0726903597266146,2025,-0.5664346570717496,56.0
"Erceg, Lucas",Four-Seam,289,0.6862766793783426,0.7456717068824776,1.0134110592960746,2025,-1.0169787298219612,60.0
"Erceg, Lucas",Offspeed,161,0.7373866201549975,0.7867367249399078,1.078282756030524,2025,-0.5231819877533284,55.0
"Erceg, Lucas",Sinker,230,0.7222807808252187,0.6447044627236169,0.9681597856786013,2025,-1.0251725625590318,60.0
"Erceg, Lucas",Slider,283,0.8110015264249518,0.8392727216666384,1.1670913319862026,2025,0.06003920210194261,49.0
"Estrada, Jeremiah",Four-Seam,702,0.6192964439834929,0.7898714247822942,1.0037056108332816,2025,-1.145998453371904,61.0
"Estrada, Jeremiah",Offspeed,287,0.6816572596391974,1.2012314157037551,1.3811638330380898,2025,1.8193585538491768,32.0
"Estrada, Jeremiah",Slider,247,0.6455691610139844,0.9524978350816515,1.1506570590265082,2025,-0.10474126301026751,51.0
"Estévez, Carlos",Four-Seam,558,0.7358053282080342,0.8855850350922915,1.1513775815946514,2025,0.8170841302663125,42.0
"Estévez, Carlos",Offspeed,163,0.6701577596623574,0.9056525298730965,1.1266401056687134,2025,-0.14917693887047434,51.0
"Estévez, Carlos",Slider,322,0.7292672834689257,0.9226665219119811,1.1760715460359112,2025,0.1500805353296037,48.0
"Evans, Logan",Curveball,131,0.7985797931915141,0.9859108853403583,1.268759220627149,2025,-0.06948594496364978,51.0
"Evans, Logan",Cutter,356,0.7728480151111079,0.868126931649772,1.1622987670632827,2025,0.9525919478550608,40.0
"Evans, Logan",Four-Seam,147,0.7267515585856277,0.8756937784723783,1.13798392851651,2025,0.6390351277817482,44.0
"Evans, Logan",Offspeed,163,0.830566951444822,0.841628100583106,1.1824463288130553,2025,0.28243913130769477,47.0
"Evans, Logan",Sinker,226,0.7422612981882415,0.8178266496727006,1.1044420599121385,2025,0.8075913897777083,42.0
"Evans, Logan",Sweeper,315,0.9042273002096759,0.7705559405653623,1.1880166109886887,2025,-0.24638987162524836,52.0
"Fairbanks, Pete",Four-Seam,504,0.6761831491327998,0.9297881539387757,1.1496650218111475,2025,0.7943181560120076,42.0
"Fairbanks, Pete",Slider,394,0.6457716537040512,1.0048815673763067,1.1944906835887537,2025,0.33476251428704557,47.0
"Falter, Bailey",Curveball,263,0.5596304580059548,1.1375928162354418,1.267794804011453,2025,-0.07664362084866368,51.0
"Falter, Bailey",Four-Seam,992,0.6039882895765153,0.8983016320457154,1.0824729447342138,2025,-0.09890210500390563,51.0
"Falter, Bailey",Offspeed,151,0.6570371805564326,1.115458087342051,1.2945827904194975,2025,1.1497241069827577,39.0
"Falter, Bailey",Sinker,191,0.5417048291078908,0.8205904970017013,0.9832664367547121,2025,-0.8220138928894906,58.0
"Falter, Bailey",Slider,354,0.6093357679858055,1.0069198449037726,1.176935704364469,2025,0.15874513592736517,48.0
"Farris, Mitch",Four-Seam,202,0.8179241573929861,0.7236710696404537,1.092107936186522,2025,0.029180995776903692,50.0
"Farris, Mitch",Offspeed,108,0.9051413488196333,1.134746588373773,1.4515270170303212,2025,2.363560960835207,26.0
"Faucher, Calvin",Curveball,159,0.9499835138641934,1.084967772868811,1.4420900612575027,2025,1.2169352530098438,38.0
"Faucher, Calvin",Cutter,390,0.7231980775813913,0.8454578266790557,1.1125710746331186,2025,0.32954071910862726,47.0
"Faucher, Calvin",Four-Seam,182,0.89026975454864,0.8811816367074611,1.2526217756108728,2025,2.162977416196,28.0
"Faucher, Calvin",Sinker,131,0.8709613141885912,0.9626012525266733,1.2981428204088479,2025,3.4125359680449434,20.0
"Faucher, Calvin",Sweeper,191,0.9085694472615369,0.95350730454388,1.3170704690014388,2025,1.0325034099250936,40.0
"Fedde, Erick",Cutter,664,0.7113942134608864,0.8727150223467854,1.1259277228913869,2025,0.49688964890131654,45.0
"Fedde, Erick",Offspeed,281,0.6961993012769208,0.8776161825931688,1.1202248127263914,2025,-0.1987940491638003,52.0
"Fedde, Erick",Sinker,788,0.7543535038218745,0.7557646207303466,1.067815232461133,2025,0.31502308316413,47.0
"Fedde, Erick",Sweeper,615,0.9650731145049897,0.720836381579487,1.2045626614456255,2025,-0.08242241577841235,51.0
"Feltner, Ryan",Four-Seam,174,0.769679615493266,0.9338732035369759,1.2101759668702217,2025,1.5987225514602994,34.0
"Ferguson, Caleb",Curveball,227,0.8047978283405643,1.029328957062835,1.3066053904487582,2025,0.21139952783256852,48.0
"Ferguson, Caleb",Cutter,244,0.6811461631062679,0.8187503586710191,1.065040959465087,2025,-0.2659764909346508,53.0
"Ferguson, Caleb",Four-Seam,325,0.7086312583210337,0.7940586203613144,1.0642778550922525,2025,-0.3407791748345077,53.0
"Ferguson, Caleb",Sinker,246,0.6761766385209242,0.7594448985605573,1.0168438426971527,2025,-0.37045510015297783,54.0
"Ferguson, Tyler",Cutter,111,0.9927092687794271,0.6555809500518168,1.1896461971491472,2025,1.2952350323292463,37.0
"Ferguson, Tyler",Four-Seam,380,0.8108952351642481,0.625642894653963,1.024197302302184,2025,-0.8735914256571142,59.0
"Ferguson, Tyler",Sinker,147,0.8990815531010032,0.6646219073711568,1.1180652569882434,2025,0.9908001354277722,40.0
"Ferguson, Tyler",Sweeper,312,1.0191752637831846,0.7963277114642447,1.293389362239154,2025,0.7978292296695109,42.0
"Fermin, José",Four-Seam,304,0.7241517264679544,0.8252940369284854,1.0979553589906264,2025,0.10691391832627206,49.0
"Fermin, José",Slider,317,0.7415649240132186,1.0141011226279915,1.256311913277146,2025,0.9546214521813975,40.0
"Fernandez, Ryan",Four-Seam,198,0.7162127462783986,0.8739691826168052,1.1299481537201308,2025,0.5322112703667042,45.0
"Fernandez, Ryan",Slider,247,0.6548709078402258,0.9560657622560966,1.1588432368935035,2025,-0.02266144118163838,50.0
"Ferrer, José A.",Four-Seam,106,0.6429912089967837,0.6396814385957071,0.9069895466492539,2025,-2.4316968846910543,74.0
"Ferrer, José A.",Offspeed,265,1.0651408107980775,0.9262163740175495,1.4115246077648818,2025,2.0541746287741693,29.0
"Ferrer, José A.",Sinker,747,0.7379649375931371,0.6444195817692913,0.9797289658290965,2025,-0.8695868383174304,59.0
"Festa, David",Four-Seam,278,0.7248401062089332,0.8537489219953723,1.1199466064849868,2025,0.39925534727908274,46.0
"Festa, David",Offspeed,256,0.690423288251979,0.8399325715184358,1.08727689281905,2025,-0.45361960283314257,55.0
"Festa, David",Sinker,112,0.6999341531663907,0.7012536443019672,0.990789832616152,2025,-0.720837061114744,57.0
"Festa, David",Slider,236,0.7641277106216605,0.9734818164197612,1.2375613136486683,2025,0.7666160238006552,42.0
"Festa, Matt",Cutter,116,0.7401592459451003,0.7209421214665115,1.0332440427423977,2025,-0.6643683540246501,57.0
"Festa, Matt",Four-Seam,323,0.7502974396491453,0.7053845327686845,1.029812403796613,2025,-0.7989468746821229,58.0
"Festa, Matt",Sweeper,312,0.9248141580703726,0.9105528385028074,1.297839627485974,2025,0.8419303081875429,42.0
"Finnegan, Kyle",Four-Seam,493,0.6522593229186527,0.820798837753995,1.048404958206803,2025,-0.5517860928505472,56.0
"Finnegan, Kyle",Offspeed,314,0.6320917017777586,0.8676724149369068,1.0734967811310598,2025,-0.5601976387271478,56.0
"Fisher, Braydon",Curveball,305,0.7080445304381922,1.147985221662115,1.3487761586853673,2025,0.5243811645517582,45.0
"Fisher, Braydon",Four-Seam,184,0.653915893263625,0.8631653780976133,1.0828944848918385,2025,-0.09329834595965035,51.0
"Fisher, Braydon",Slider,319,0.6057992425719413,0.9505802603466555,1.127206970197334,2025,-0.3398667567677844,53.0
"Fitts, Richard",Four-Seam,285,0.7037550608729218,0.7918718759170009,1.059401837629405,2025,-0.40559868600836213,54.0
"Fitts, Richard",Slider,206,0.5604555798371502,0.8649011917800656,1.0306136659840943,2025,-1.3083726124280246,63.0
"Flaherty, Jack",Curveball,718,0.8026788420950839,0.7575902146693957,1.1037374039643333,2025,-1.294239498982736,63.0
"Flaherty, Jack",Four-Seam,1327,0.7592490630604937,0.7378350245717579,1.0587065992252263,2025,-0.41484086240570406,54.0
"Flaherty, Jack",Slider,669,0.7743884452669647,0.6462162835860654,1.0085994989760667,2025,-1.529100641440152,65.0
"Flexen, Chris",Curveball,132,0.7001590508141464,1.0629749814070546,1.2728466158710148,2025,-0.0391502478246825,50.0
"Flexen, Chris",Cutter,190,0.5386195284051255,0.9744265986399231,1.1133814227461898,2025,0.3396937819773786,47.0
"Flexen, Chris",Four-Seam,277,0.6191699902993779,0.9003286054502575,1.0926861739215596,2025,0.036867819627105274,50.0
"Fluharty, Mason",Cutter,500,0.8812952807929725,0.7684111510059666,1.169246367938887,2025,1.03964025134238,40.0
"Fluharty, Mason",Sweeper,358,0.9838708565774208,0.8705889508574091,1.313745402951954,2025,0.999552789952329,40.0
"Francis, Bowden",Curveball,160,0.9041293427404283,0.9376484981749054,1.3025492599260478,2025,0.18129587018465015,48.0
"Francis, Bowden",Four-Seam,639,0.7179682946952286,0.731035934884626,1.0246423816533328,2025,-0.8676747475084283,59.0
"Francis, Bowden",Offspeed,256,0.7139437216966261,0.8705899667335744,1.1258963220151292,2025,-0.15492950479475182,52.0
"Freeland, Kyle",Curveball,648,0.8812508872561097,0.9296812154043955,1.280980206156783,2025,0.02121536813374602,50.0
"Freeland, Kyle",Cutter,388,0.7279344510678395,0.6686076379746207,0.9883950316596286,2025,-1.2262933116812753,62.0
"Freeland, Kyle",Four-Seam,828,0.653489651455954,0.7013994345974199,0.9586500359430467,2025,-1.744946337027866,67.0
"Freeland, Kyle",Offspeed,147,0.6763239050753165,0.7851170459210978,1.03625421609381,2025,-0.8482388043719945,58.0
"Freeland, Kyle",Sinker,152,0.6958601053725298,0.7040010341402344,0.9898680428822761,2025,-0.733233559524998,57.0
"Freeland, Kyle",Sweeper,319,0.8987651279304733,0.8456729898054768,1.2340751844480198,2025,0.21003972344436891,48.0
"Fried, Max",Curveball,537,0.7828844230262526,1.0093207795315478,1.2773552582626806,2025,-0.00568815229899381,50.0
"Fried, Max",Cutter,890,0.6743740238683053,0.7684953894087552,1.0224311652188836,2025,-0.7998457167993523,58.0
"Fried, Max",Four-Seam,380,0.7100557752817424,0.898936793635844,1.1455420389332065,2025,0.7395091368149684,43.0
"Fried, Max",Offspeed,340,0.6508015818472008,0.832919073635958,1.057022649786371,2025,-0.6876117411329382,57.0
"Fried, Max",Sinker,549,0.6903227010068778,0.775335540794301,1.0381187949094373,2025,-0.08434330959433022,51.0
"Fried, Max",Sweeper,361,0.9348222189049905,1.056204780923129,1.4104825841545598,2025,1.9581954297090416,30.0
"Fuentes, Didier",Four-Seam,169,0.7948683846190977,0.6830886942302489,1.0480581630101262,2025,-0.5563962271040238,56.0
"Fulmer, Carson",Four-Seam,114,0.7973119035628533,0.8509947967874819,1.1661468242560147,2025,1.0134195816899298,40.0
"Fulmer, Carson",Offspeed,130,0.6954901145243984,0.6796913867357666,0.9724643338467227,2025,-1.3416020305735414,63.0
"Fulmer, Carson",Sinker,106,0.6783684374498262,0.7362786157334305,1.0011443137302711,2025,-0.5815869654009835,56.0
"Funderburk, Kody",Cutter,179,0.7089352814734594,0.802312219687643,1.070651264968181,2025,-0.1956835099712853,52.0
"Funderburk, Kody",Sinker,237,0.8030152207728488,0.6926649019036676,1.0604801323561346,2025,0.21637850788954005,48.0
"Funderburk, Kody",Sweeper,144,1.191737467732506,1.0718164321248462,1.6028189717402028,2025,3.864203647275383,20.0
"Gaddis, Hunter",Four-Seam,347,0.643049792956764,0.7405992755199046,0.9808161515403101,2025,-1.450280292743704,65.0
"Gaddis, Hunter",Offspeed,139,0.9531152031067708,1.1208933387187838,1.471336286230107,2025,2.5167696612878165,25.0
"Gaddis, Hunter",Slider,563,0.7060353807943662,0.8087777934566959,1.073595584064189,2025,-0.8774085856029155,59.0
"Gage, Matt",Four-Seam,146,0.7296889315954378,0.7735262124592853,1.0633855078260654,2025,-0.35264162488360795,54.0
"Gage, Matt",Slider,270,0.7387495686423182,0.9074123018279057,1.1701059826690186,2025,0.09026600573868133,49.0
"Gallen, Zac",Curveball,736,0.6063772415036064,0.7962483671875886,1.0008520476386227,2025,-2.057830691739419,71.0
"Gallen, Zac",Four-Seam,1410,0.7413504339016596,0.8259211406912156,1.109840617605455,2025,0.2649110254855511,47.0
"Gallen, Zac",Offspeed,501,0.6037589846346186,0.6457436837284426,0.8840304387305928,2025,-2.0255667952530567,70.0
"Gallen, Zac",Slider,406,0.6269368726533031,0.8939078197900645,1.091842952339818,2025,-0.6944488745827672,57.0
"Garcia, Brandyn",Sinker,145,0.8342520658147987,0.7352005849964157,1.1119786011858912,2025,0.9089450049086247,41.0
"Garcia, Rico",Curveball,114,0.6317473581296864,1.0397829848844737,1.21665664020672,2025,-0.45617918246371003,55.0
"Garcia, Rico",Four-Seam,231,0.6877832295830496,0.8153975526962556,1.066732834330477,2025,-0.30814382121320577,53.0
"Garcia, Rico",Offspeed,129,0.6312967450189826,0.9559254766535099,1.145569333208079,2025,-0.0027746499910183196,50.0
"Garcia, Rico",Slider,112,0.6501583217124874,1.0073782905564108,1.19896491340504,2025,0.37962398591738433,46.0
"Garcia, Robert",Four-Seam,436,0.7517115663402244,0.7641543084496114,1.0719151487369594,2025,-0.23925254074981572,52.0
"Garcia, Robert",Offspeed,275,0.730430609073294,0.7717189488390895,1.0625812960279757,2025,-0.6446201012918663,56.0
"Garcia, Robert",Slider,261,0.8529932231438873,0.7536934310750155,1.1382667643285675,2025,-0.2289742320142072,52.0
"García, Luis",Offspeed,196,0.7423392596261911,0.8640249704887104,1.1391254215451336,2025,-0.052613102977559945,51.0
"García, Luis",Sinker,369,0.7129001296499604,0.6810514497348948,0.9859298514807899,2025,-0.7861955113168931,58.0
"García, Luis",Sweeper,290,0.8864911830853026,0.9614515021007872,1.3077674137933852,2025,0.9403123279483259,41.0
"García, Yimi",Four-Seam,159,0.7290405382396227,0.7306363879912975,1.0321480697330634,2025,-0.767897616671934,58.0
"Garrett, Reed",Cutter,276,0.8479772398855578,0.6718645522532982,1.0818814056718296,2025,-0.05497814797947635,51.0
"Garrett, Reed",Offspeed,219,0.7920879737797248,0.9471707024331091,1.23472089872736,2025,0.686740715708209,43.0
"Garrett, Reed",Sinker,238,0.7921905760552836,0.74303784957269,1.0861266752494432,2025,0.5612807307301017,44.0
"Garrett, Reed",Sweeper,207,0.8742662462745961,0.7825394127538456,1.173332604971074,2025,-0.391904906443634,54.0
"Gausman, Kevin",Four-Seam,1627,0.6445132364737375,0.7125892035861371,0.9608229207597917,2025,-1.716061015608969,67.0
"Gausman, Kevin",Offspeed,1134,0.7030302035265142,0.7663268870123672,1.0399559436959807,2025,-0.8196089306680086,58.0
"Gausman, Kevin",Slider,267,0.8381862672960493,0.9836879492232655,1.2923614819897558,2025,1.316077338555384,37.0
"Gibaut, Ian",Four-Seam,199,0.647192276200785,0.7998810050813583,1.028915674224043,2025,-0.8108675810766356,58.0
"Gibson, Cade",Curveball,259,0.9091578289015115,1.1173736257954865,1.4405178851636178,2025,1.2052669275879768,38.0
"Gibson, Cade",Offspeed,132,0.657829805996709,0.8668991557005389,1.0882344415666942,2025,-0.446213736530503,54.0
"Gibson, Cade",Sinker,215,0.7751033824065174,0.8193315019180285,1.1278693911323583,2025,1.1226490038463892,39.0
"Gibson, Cade",Sweeper,129,0.8584470984895949,0.7632606812562581,1.1486941666331258,2025,-0.6360660167235075,56.0
"Gibson, Kyle",Sinker,100,0.7155249487937032,0.681985982435087,0.9884739918602727,2025,-0.7519811661027087,58.0
"Gil, Luis",Four-Seam,491,0.7305626896296333,0.8693765655788355,1.135578027374841,2025,0.6070521955786025,44.0
"Gil, Luis",Offspeed,229,0.9496223111955248,0.7892721508811342,1.2348008187869257,2025,0.6873588328301827,43.0
"Gil, Luis",Slider,250,0.9262247809980648,0.9881061622893584,1.3543434324015151,2025,1.9375477645645143,31.0
"Gilbert, Logan",Curveball,161,0.8429033821391055,1.1597999961460708,1.4337440994410295,2025,1.154993464929066,38.0
"Gilbert, Logan",Four-Seam,791,0.6622857615500896,0.8057039840490476,1.0429675641478453,2025,-0.624068283725932,56.0
"Gilbert, Logan",Offspeed,423,0.9447462647757279,0.8970080329450065,1.3027543574962854,2025,1.2129245794418602,38.0
"Gilbert, Logan",Slider,760,0.6600338173071194,0.9607890485197889,1.16565871323667,2025,0.045674856051745115,50.0
"Gilbert, Tyler",Cutter,154,0.8265569819242585,0.8098061768863029,1.1571441087828902,2025,0.8880078897896918,41.0
"Gilbert, Tyler",Four-Seam,102,0.8151224490398447,0.7218366453557238,1.0887941722415302,2025,-0.014870642818844343,50.0
"Gilbert, Tyler",Sinker,263,0.8415945438823156,0.6680214454170307,1.0744924512668954,2025,0.40482027797829484,46.0
"Gilbert, Tyler",Sweeper,254,1.1435573521751645,0.7593222704347747,1.372695788618911,2025,1.5837372020667242,34.0
"Gillispie, Connor",Cutter,117,0.6728165005418774,0.8633664204453161,1.0945700614186267,2025,0.10400132940699001,49.0
